ICSD_ID,Zip_File,Dir_Name,CIF_Path,Cube_Path,Status
100361,1.zip,00000167,1/cal_dir/00000167/YourCustomFileName_CollCode100361_refined_CIF.cif,1/cal_dir/00000167/YourCustomFileName_CollCode100361_refined_CIF.cif.cube,OK
100096,1.zip,00000021,1/cal_dir/00000021/YourCustomFileName_CollCode100096_refined_CIF.cif,1/cal_dir/00000021/YourCustomFileName_CollCode100096_refined_CIF.cif.cube,OK
100338,1.zip,00000150,1/cal_dir/00000150/YourCustomFileName_CollCode100338_refined_CIF.cif,1/cal_dir/00000150/YourCustomFileName_CollCode100338_refined_CIF.cif.cube,OK
100227,1.zip,00000086,1/cal_dir/00000086/YourCustomFileName_CollCode100227_refined_CIF.cif,1/cal_dir/00000086/YourCustomFileName_CollCode100227_refined_CIF.cif.cube,OK
10028,1.zip,00000131,1/cal_dir/00000131/YourCustomFileName_CollCode10028_refined_CIF.cif,1/cal_dir/00000131/YourCustomFileName_CollCode10028_refined_CIF.cif.cube,OK
10036,1.zip,00000165,1/cal_dir/00000165/YourCustomFileName_CollCode10036_refined_CIF.cif,1/cal_dir/00000165/YourCustomFileName_CollCode10036_refined_CIF.cif.cube,OK
100362,1.zip,00000168,1/cal_dir/00000168/YourCustomFileName_CollCode100362_refined_CIF.cif,1/cal_dir/00000168/YourCustomFileName_CollCode100362_refined_CIF.cif.cube,OK
100363,1.zip,00000169,1/cal_dir/00000169/YourCustomFileName_CollCode100363_refined_CIF.cif,1/cal_dir/00000169/YourCustomFileName_CollCode100363_refined_CIF.cif.cube,OK
100364,1.zip,00000170,1/cal_dir/00000170/YourCustomFileName_CollCode100364_refined_CIF.cif,1/cal_dir/00000170/YourCustomFileName_CollCode100364_refined_CIF.cif.cube,OK
10037,1.zip,00000173,1/cal_dir/00000173/YourCustomFileName_CollCode10037_refined_CIF.cif,1/cal_dir/00000173/YourCustomFileName_CollCode10037_refined_CIF.cif.cube,OK
10038,1.zip,00000178,1/cal_dir/00000178/YourCustomFileName_CollCode10038_refined_CIF.cif,1/cal_dir/00000178/YourCustomFileName_CollCode10038_refined_CIF.cif.cube,OK
100368,1.zip,00000171,1/cal_dir/00000171/YourCustomFileName_CollCode100368_refined_CIF.cif,1/cal_dir/00000171/YourCustomFileName_CollCode100368_refined_CIF.cif.cube,OK
100369,1.zip,00000172,1/cal_dir/00000172/YourCustomFileName_CollCode100369_refined_CIF.cif,1/cal_dir/00000172/YourCustomFileName_CollCode100369_refined_CIF.cif.cube,OK
100370,1.zip,00000174,1/cal_dir/00000174/YourCustomFileName_CollCode100370_refined_CIF.cif,1/cal_dir/00000174/YourCustomFileName_CollCode100370_refined_CIF.cif.cube,OK
100371,1.zip,00000175,1/cal_dir/00000175/YourCustomFileName_CollCode100371_refined_CIF.cif,1/cal_dir/00000175/YourCustomFileName_CollCode100371_refined_CIF.cif.cube,OK
100390,1.zip,00000182,1/cal_dir/00000182/YourCustomFileName_CollCode100390_refined_CIF.cif,1/cal_dir/00000182/YourCustomFileName_CollCode100390_refined_CIF.cif.cube,OK
100391,1.zip,00000183,1/cal_dir/00000183/YourCustomFileName_CollCode100391_refined_CIF.cif,1/cal_dir/00000183/YourCustomFileName_CollCode100391_refined_CIF.cif.cube,OK
100222,1.zip,00000083,1/cal_dir/00000083/YourCustomFileName_CollCode100222_refined_CIF.cif,1/cal_dir/00000083/YourCustomFileName_CollCode100222_refined_CIF.cif.cube,OK
100356,1.zip,00000162,1/cal_dir/00000162/YourCustomFileName_CollCode100356_refined_CIF.cif,1/cal_dir/00000162/YourCustomFileName_CollCode100356_refined_CIF.cif.cube,OK
100264,1.zip,00000123,1/cal_dir/00000123/YourCustomFileName_CollCode100264_refined_CIF.cif,1/cal_dir/00000123/YourCustomFileName_CollCode100264_refined_CIF.cif.cube,OK
100395,1.zip,00000185,1/cal_dir/00000185/YourCustomFileName_CollCode100395_refined_CIF.cif,1/cal_dir/00000185/YourCustomFileName_CollCode100395_refined_CIF.cif.cube,OK
100396,1.zip,00000186,1/cal_dir/00000186/YourCustomFileName_CollCode100396_refined_CIF.cif,1/cal_dir/00000186/YourCustomFileName_CollCode100396_refined_CIF.cif.cube,OK
100386,1.zip,00000181,1/cal_dir/00000181/YourCustomFileName_CollCode100386_refined_CIF.cif,1/cal_dir/00000181/YourCustomFileName_CollCode100386_refined_CIF.cif.cube,OK
100397,1.zip,00000187,1/cal_dir/00000187/YourCustomFileName_CollCode100397_refined_CIF.cif,1/cal_dir/00000187/YourCustomFileName_CollCode100397_refined_CIF.cif.cube,OK
100398,1.zip,00000188,1/cal_dir/00000188/YourCustomFileName_CollCode100398_refined_CIF.cif,1/cal_dir/00000188/YourCustomFileName_CollCode100398_refined_CIF.cif.cube,OK
100402,1.zip,00000190,1/cal_dir/00000190/YourCustomFileName_CollCode100402_refined_CIF.cif,1/cal_dir/00000190/YourCustomFileName_CollCode100402_refined_CIF.cif.cube,OK
100399,1.zip,00000189,1/cal_dir/00000189/YourCustomFileName_CollCode100399_refined_CIF.cif,1/cal_dir/00000189/YourCustomFileName_CollCode100399_refined_CIF.cif.cube,OK
100394,1.zip,00000184,1/cal_dir/00000184/YourCustomFileName_CollCode100394_refined_CIF.cif,1/cal_dir/00000184/YourCustomFileName_CollCode100394_refined_CIF.cif.cube,OK
100403,1.zip,00000191,1/cal_dir/00000191/YourCustomFileName_CollCode100403_refined_CIF.cif,1/cal_dir/00000191/YourCustomFileName_CollCode100403_refined_CIF.cif.cube,OK
100407,1.zip,00000193,1/cal_dir/00000193/YourCustomFileName_CollCode100407_refined_CIF.cif,1/cal_dir/00000193/YourCustomFileName_CollCode100407_refined_CIF.cif.cube,OK
100405,1.zip,00000192,1/cal_dir/00000192/YourCustomFileName_CollCode100405_refined_CIF.cif,1/cal_dir/00000192/YourCustomFileName_CollCode100405_refined_CIF.cif.cube,OK
100418,1.zip,00000197,1/cal_dir/00000197/YourCustomFileName_CollCode100418_refined_CIF.cif,1/cal_dir/00000197/YourCustomFileName_CollCode100418_refined_CIF.cif.cube,OK
100384,1.zip,00000180,1/cal_dir/00000180/YourCustomFileName_CollCode100384_refined_CIF.cif,1/cal_dir/00000180/YourCustomFileName_CollCode100384_refined_CIF.cif.cube,OK
100422,1.zip,00000200,1/cal_dir/00000200/YourCustomFileName_CollCode100422_refined_CIF.cif,1/cal_dir/00000200/YourCustomFileName_CollCode100422_refined_CIF.cif.cube,OK
100421,1.zip,00000199,1/cal_dir/00000199/YourCustomFileName_CollCode100421_refined_CIF.cif,1/cal_dir/00000199/YourCustomFileName_CollCode100421_refined_CIF.cif.cube,OK
100423,1.zip,00000201,1/cal_dir/00000201/YourCustomFileName_CollCode100423_refined_CIF.cif,1/cal_dir/00000201/YourCustomFileName_CollCode100423_refined_CIF.cif.cube,OK
100424,1.zip,00000202,1/cal_dir/00000202/YourCustomFileName_CollCode100424_refined_CIF.cif,1/cal_dir/00000202/YourCustomFileName_CollCode100424_refined_CIF.cif.cube,OK
100410,1.zip,00000194,1/cal_dir/00000194/YourCustomFileName_CollCode100410_refined_CIF.cif,1/cal_dir/00000194/YourCustomFileName_CollCode100410_refined_CIF.cif.cube,OK
100425,1.zip,00000203,1/cal_dir/00000203/YourCustomFileName_CollCode100425_refined_CIF.cif,1/cal_dir/00000203/YourCustomFileName_CollCode100425_refined_CIF.cif.cube,OK
100426,1.zip,00000204,1/cal_dir/00000204/YourCustomFileName_CollCode100426_refined_CIF.cif,1/cal_dir/00000204/YourCustomFileName_CollCode100426_refined_CIF.cif.cube,OK
100347,1.zip,00000158,1/cal_dir/00000158/YourCustomFileName_CollCode100347_refined_CIF.cif,1/cal_dir/00000158/YourCustomFileName_CollCode100347_refined_CIF.cif.cube,OK
100427,1.zip,00000205,1/cal_dir/00000205/YourCustomFileName_CollCode100427_refined_CIF.cif,1/cal_dir/00000205/YourCustomFileName_CollCode100427_refined_CIF.cif.cube,OK
100429,1.zip,00000207,1/cal_dir/00000207/YourCustomFileName_CollCode100429_refined_CIF.cif,1/cal_dir/00000207/YourCustomFileName_CollCode100429_refined_CIF.cif.cube,OK
100428,1.zip,00000206,1/cal_dir/00000206/YourCustomFileName_CollCode100428_refined_CIF.cif,1/cal_dir/00000206/YourCustomFileName_CollCode100428_refined_CIF.cif.cube,OK
100432,1.zip,00000209,1/cal_dir/00000209/YourCustomFileName_CollCode100432_refined_CIF.cif,1/cal_dir/00000209/YourCustomFileName_CollCode100432_refined_CIF.cif.cube,OK
100433,1.zip,00000210,1/cal_dir/00000210/YourCustomFileName_CollCode100433_refined_CIF.cif,1/cal_dir/00000210/YourCustomFileName_CollCode100433_refined_CIF.cif.cube,OK
100434,1.zip,00000211,1/cal_dir/00000211/YourCustomFileName_CollCode100434_refined_CIF.cif,1/cal_dir/00000211/YourCustomFileName_CollCode100434_refined_CIF.cif.cube,OK
100311,1.zip,00000138,1/cal_dir/00000138/YourCustomFileName_CollCode100311_refined_CIF.cif,1/cal_dir/00000138/YourCustomFileName_CollCode100311_refined_CIF.cif.cube,OK
100442,1.zip,00000213,1/cal_dir/00000213/YourCustomFileName_CollCode100442_refined_CIF.cif,1/cal_dir/00000213/YourCustomFileName_CollCode100442_refined_CIF.cif.cube,OK
100431,1.zip,00000208,1/cal_dir/00000208/YourCustomFileName_CollCode100431_refined_CIF.cif,1/cal_dir/00000208/YourCustomFileName_CollCode100431_refined_CIF.cif.cube,OK
100446,1.zip,00000216,1/cal_dir/00000216/YourCustomFileName_CollCode100446_refined_CIF.cif,1/cal_dir/00000216/YourCustomFileName_CollCode100446_refined_CIF.cif.cube,OK
100444,1.zip,00000215,1/cal_dir/00000215/YourCustomFileName_CollCode100444_refined_CIF.cif,1/cal_dir/00000215/YourCustomFileName_CollCode100444_refined_CIF.cif.cube,OK
100450,1.zip,00000220,1/cal_dir/00000220/YourCustomFileName_CollCode100450_refined_CIF.cif,1/cal_dir/00000220/YourCustomFileName_CollCode100450_refined_CIF.cif.cube,OK
100411,1.zip,00000195,1/cal_dir/00000195/YourCustomFileName_CollCode100411_refined_CIF.cif,1/cal_dir/00000195/YourCustomFileName_CollCode100411_refined_CIF.cif.cube,OK
100297,1.zip,00000135,1/cal_dir/00000135/YourCustomFileName_CollCode100297_refined_CIF.cif,1/cal_dir/00000135/YourCustomFileName_CollCode100297_refined_CIF.cif.cube,OK
100451,1.zip,00000221,1/cal_dir/00000221/YourCustomFileName_CollCode100451_refined_CIF.cif,1/cal_dir/00000221/YourCustomFileName_CollCode100451_refined_CIF.cif.cube,OK
100452,1.zip,00000222,1/cal_dir/00000222/YourCustomFileName_CollCode100452_refined_CIF.cif,1/cal_dir/00000222/YourCustomFileName_CollCode100452_refined_CIF.cif.cube,OK
100453,1.zip,00000223,1/cal_dir/00000223/YourCustomFileName_CollCode100453_refined_CIF.cif,1/cal_dir/00000223/YourCustomFileName_CollCode100453_refined_CIF.cif.cube,OK
100454,1.zip,00000224,1/cal_dir/00000224/YourCustomFileName_CollCode100454_refined_CIF.cif,1/cal_dir/00000224/YourCustomFileName_CollCode100454_refined_CIF.cif.cube,OK
100419,1.zip,00000198,1/cal_dir/00000198/YourCustomFileName_CollCode100419_refined_CIF.cif,1/cal_dir/00000198/YourCustomFileName_CollCode100419_refined_CIF.cif.cube,OK
100443,1.zip,00000214,1/cal_dir/00000214/YourCustomFileName_CollCode100443_refined_CIF.cif,1/cal_dir/00000214/YourCustomFileName_CollCode100443_refined_CIF.cif.cube,OK
100463,1.zip,00000229,1/cal_dir/00000229/YourCustomFileName_CollCode100463_refined_CIF.cif,1/cal_dir/00000229/YourCustomFileName_CollCode100463_refined_CIF.cif.cube,OK
100464,1.zip,00000230,1/cal_dir/00000230/YourCustomFileName_CollCode100464_refined_CIF.cif,1/cal_dir/00000230/YourCustomFileName_CollCode100464_refined_CIF.cif.cube,OK
100455,1.zip,00000225,1/cal_dir/00000225/YourCustomFileName_CollCode100455_refined_CIF.cif,1/cal_dir/00000225/YourCustomFileName_CollCode100455_refined_CIF.cif.cube,OK
100456,1.zip,00000226,1/cal_dir/00000226/YourCustomFileName_CollCode100456_refined_CIF.cif,1/cal_dir/00000226/YourCustomFileName_CollCode100456_refined_CIF.cif.cube,OK
100436,1.zip,00000212,1/cal_dir/00000212/YourCustomFileName_CollCode100436_refined_CIF.cif,1/cal_dir/00000212/YourCustomFileName_CollCode100436_refined_CIF.cif.cube,OK
100457,1.zip,00000227,1/cal_dir/00000227/YourCustomFileName_CollCode100457_refined_CIF.cif,1/cal_dir/00000227/YourCustomFileName_CollCode100457_refined_CIF.cif.cube,OK
100447,1.zip,00000217,1/cal_dir/00000217/YourCustomFileName_CollCode100447_refined_CIF.cif,1/cal_dir/00000217/YourCustomFileName_CollCode100447_refined_CIF.cif.cube,OK
100468,1.zip,00000231,1/cal_dir/00000231/YourCustomFileName_CollCode100468_refined_CIF.cif,1/cal_dir/00000231/YourCustomFileName_CollCode100468_refined_CIF.cif.cube,OK
100472,1.zip,00000234,1/cal_dir/00000234/YourCustomFileName_CollCode100472_refined_CIF.cif,1/cal_dir/00000234/YourCustomFileName_CollCode100472_refined_CIF.cif.cube,OK
100449,1.zip,00000219,1/cal_dir/00000219/YourCustomFileName_CollCode100449_refined_CIF.cif,1/cal_dir/00000219/YourCustomFileName_CollCode100449_refined_CIF.cif.cube,OK
100470,1.zip,00000233,1/cal_dir/00000233/YourCustomFileName_CollCode100470_refined_CIF.cif,1/cal_dir/00000233/YourCustomFileName_CollCode100470_refined_CIF.cif.cube,OK
100473,1.zip,00000235,1/cal_dir/00000235/YourCustomFileName_CollCode100473_refined_CIF.cif,1/cal_dir/00000235/YourCustomFileName_CollCode100473_refined_CIF.cif.cube,OK
100469,1.zip,00000232,1/cal_dir/00000232/YourCustomFileName_CollCode100469_refined_CIF.cif,1/cal_dir/00000232/YourCustomFileName_CollCode100469_refined_CIF.cif.cube,OK
100221,1.zip,00000082,1/cal_dir/00000082/YourCustomFileName_CollCode100221_refined_CIF.cif,1/cal_dir/00000082/YourCustomFileName_CollCode100221_refined_CIF.cif.cube,OK
100474,1.zip,00000236,1/cal_dir/00000236/YourCustomFileName_CollCode100474_refined_CIF.cif,1/cal_dir/00000236/YourCustomFileName_CollCode100474_refined_CIF.cif.cube,OK
100376,1.zip,00000177,1/cal_dir/00000177/YourCustomFileName_CollCode100376_refined_CIF.cif,1/cal_dir/00000177/YourCustomFileName_CollCode100376_refined_CIF.cif.cube,OK
100485,1.zip,00000241,1/cal_dir/00000241/YourCustomFileName_CollCode100485_refined_CIF.cif,1/cal_dir/00000241/YourCustomFileName_CollCode100485_refined_CIF.cif.cube,OK
100484,1.zip,00000240,1/cal_dir/00000240/YourCustomFileName_CollCode100484_refined_CIF.cif,1/cal_dir/00000240/YourCustomFileName_CollCode100484_refined_CIF.cif.cube,OK
100475,1.zip,00000237,1/cal_dir/00000237/YourCustomFileName_CollCode100475_refined_CIF.cif,1/cal_dir/00000237/YourCustomFileName_CollCode100475_refined_CIF.cif.cube,OK
100460,1.zip,00000228,1/cal_dir/00000228/YourCustomFileName_CollCode100460_refined_CIF.cif,1/cal_dir/00000228/YourCustomFileName_CollCode100460_refined_CIF.cif.cube,OK
100480,1.zip,00000239,1/cal_dir/00000239/YourCustomFileName_CollCode100480_refined_CIF.cif,1/cal_dir/00000239/YourCustomFileName_CollCode100480_refined_CIF.cif.cube,OK
100492,1.zip,00000247,1/cal_dir/00000247/YourCustomFileName_CollCode100492_refined_CIF.cif,1/cal_dir/00000247/YourCustomFileName_CollCode100492_refined_CIF.cif.cube,OK
100490,1.zip,00000245,1/cal_dir/00000245/YourCustomFileName_CollCode100490_refined_CIF.cif,1/cal_dir/00000245/YourCustomFileName_CollCode100490_refined_CIF.cif.cube,OK
100487,1.zip,00000242,1/cal_dir/00000242/YourCustomFileName_CollCode100487_refined_CIF.cif,1/cal_dir/00000242/YourCustomFileName_CollCode100487_refined_CIF.cif.cube,OK
100488,1.zip,00000243,1/cal_dir/00000243/YourCustomFileName_CollCode100488_refined_CIF.cif,1/cal_dir/00000243/YourCustomFileName_CollCode100488_refined_CIF.cif.cube,OK
100489,1.zip,00000244,1/cal_dir/00000244/YourCustomFileName_CollCode100489_refined_CIF.cif,1/cal_dir/00000244/YourCustomFileName_CollCode100489_refined_CIF.cif.cube,OK
1005,1.zip,00000254,1/cal_dir/00000254/YourCustomFileName_CollCode1005_refined_CIF.cif,1/cal_dir/00000254/YourCustomFileName_CollCode1005_refined_CIF.cif.cube,OK
100312,1.zip,00000139,1/cal_dir/00000139/YourCustomFileName_CollCode100312_refined_CIF.cif,1/cal_dir/00000139/YourCustomFileName_CollCode100312_refined_CIF.cif.cube,OK
100491,1.zip,00000246,1/cal_dir/00000246/YourCustomFileName_CollCode100491_refined_CIF.cif,1/cal_dir/00000246/YourCustomFileName_CollCode100491_refined_CIF.cif.cube,OK
100448,1.zip,00000218,1/cal_dir/00000218/YourCustomFileName_CollCode100448_refined_CIF.cif,1/cal_dir/00000218/YourCustomFileName_CollCode100448_refined_CIF.cif.cube,OK
10050,1.zip,00000255,1/cal_dir/00000255/YourCustomFileName_CollCode10050_refined_CIF.cif,1/cal_dir/00000255/YourCustomFileName_CollCode10050_refined_CIF.cif.cube,OK
100496,1.zip,00000250,1/cal_dir/00000250/YourCustomFileName_CollCode100496_refined_CIF.cif,1/cal_dir/00000250/YourCustomFileName_CollCode100496_refined_CIF.cif.cube,OK
100503,1.zip,00000259,1/cal_dir/00000259/YourCustomFileName_CollCode100503_refined_CIF.cif,1/cal_dir/00000259/YourCustomFileName_CollCode100503_refined_CIF.cif.cube,OK
100500,1.zip,00000256,1/cal_dir/00000256/YourCustomFileName_CollCode100500_refined_CIF.cif,1/cal_dir/00000256/YourCustomFileName_CollCode100500_refined_CIF.cif.cube,OK
100349,1.zip,00000160,1/cal_dir/00000160/YourCustomFileName_CollCode100349_refined_CIF.cif,1/cal_dir/00000160/YourCustomFileName_CollCode100349_refined_CIF.cif.cube,OK
100502,1.zip,00000258,1/cal_dir/00000258/YourCustomFileName_CollCode100502_refined_CIF.cif,1/cal_dir/00000258/YourCustomFileName_CollCode100502_refined_CIF.cif.cube,OK
100499,1.zip,00000253,1/cal_dir/00000253/YourCustomFileName_CollCode100499_refined_CIF.cif,1/cal_dir/00000253/YourCustomFileName_CollCode100499_refined_CIF.cif.cube,OK
100495,1.zip,00000249,1/cal_dir/00000249/YourCustomFileName_CollCode100495_refined_CIF.cif,1/cal_dir/00000249/YourCustomFileName_CollCode100495_refined_CIF.cif.cube,OK
100498,1.zip,00000252,1/cal_dir/00000252/YourCustomFileName_CollCode100498_refined_CIF.cif,1/cal_dir/00000252/YourCustomFileName_CollCode100498_refined_CIF.cif.cube,OK
100513,1.zip,00000267,1/cal_dir/00000267/YourCustomFileName_CollCode100513_refined_CIF.cif,1/cal_dir/00000267/YourCustomFileName_CollCode100513_refined_CIF.cif.cube,OK
100504,1.zip,00000260,1/cal_dir/00000260/YourCustomFileName_CollCode100504_refined_CIF.cif,1/cal_dir/00000260/YourCustomFileName_CollCode100504_refined_CIF.cif.cube,OK
100478,1.zip,00000238,1/cal_dir/00000238/YourCustomFileName_CollCode100478_refined_CIF.cif,1/cal_dir/00000238/YourCustomFileName_CollCode100478_refined_CIF.cif.cube,OK
100514,1.zip,00000268,1/cal_dir/00000268/YourCustomFileName_CollCode100514_refined_CIF.cif,1/cal_dir/00000268/YourCustomFileName_CollCode100514_refined_CIF.cif.cube,OK
100505,1.zip,00000261,1/cal_dir/00000261/YourCustomFileName_CollCode100505_refined_CIF.cif,1/cal_dir/00000261/YourCustomFileName_CollCode100505_refined_CIF.cif.cube,OK
100515,1.zip,00000269,1/cal_dir/00000269/YourCustomFileName_CollCode100515_refined_CIF.cif,1/cal_dir/00000269/YourCustomFileName_CollCode100515_refined_CIF.cif.cube,OK
100516,1.zip,00000270,1/cal_dir/00000270/YourCustomFileName_CollCode100516_refined_CIF.cif,1/cal_dir/00000270/YourCustomFileName_CollCode100516_refined_CIF.cif.cube,OK
100517,1.zip,00000271,1/cal_dir/00000271/YourCustomFileName_CollCode100517_refined_CIF.cif,1/cal_dir/00000271/YourCustomFileName_CollCode100517_refined_CIF.cif.cube,OK
100521,1.zip,00000273,1/cal_dir/00000273/YourCustomFileName_CollCode100521_refined_CIF.cif,1/cal_dir/00000273/YourCustomFileName_CollCode100521_refined_CIF.cif.cube,OK
100523,1.zip,00000274,1/cal_dir/00000274/YourCustomFileName_CollCode100523_refined_CIF.cif,1/cal_dir/00000274/YourCustomFileName_CollCode100523_refined_CIF.cif.cube,OK
100524,1.zip,00000275,1/cal_dir/00000275/YourCustomFileName_CollCode100524_refined_CIF.cif,1/cal_dir/00000275/YourCustomFileName_CollCode100524_refined_CIF.cif.cube,OK
100525,1.zip,00000276,1/cal_dir/00000276/YourCustomFileName_CollCode100525_refined_CIF.cif,1/cal_dir/00000276/YourCustomFileName_CollCode100525_refined_CIF.cif.cube,OK
100544,1.zip,00000280,1/cal_dir/00000280/YourCustomFileName_CollCode100544_refined_CIF.cif,1/cal_dir/00000280/YourCustomFileName_CollCode100544_refined_CIF.cif.cube,OK
100545,1.zip,00000281,1/cal_dir/00000281/YourCustomFileName_CollCode100545_refined_CIF.cif,1/cal_dir/00000281/YourCustomFileName_CollCode100545_refined_CIF.cif.cube,OK
100546,1.zip,00000282,1/cal_dir/00000282/YourCustomFileName_CollCode100546_refined_CIF.cif,1/cal_dir/00000282/YourCustomFileName_CollCode100546_refined_CIF.cif.cube,OK
100507,1.zip,00000263,1/cal_dir/00000263/YourCustomFileName_CollCode100507_refined_CIF.cif,1/cal_dir/00000263/YourCustomFileName_CollCode100507_refined_CIF.cif.cube,OK
100547,1.zip,00000283,1/cal_dir/00000283/YourCustomFileName_CollCode100547_refined_CIF.cif,1/cal_dir/00000283/YourCustomFileName_CollCode100547_refined_CIF.cif.cube,OK
100506,1.zip,00000262,1/cal_dir/00000262/YourCustomFileName_CollCode100506_refined_CIF.cif,1/cal_dir/00000262/YourCustomFileName_CollCode100506_refined_CIF.cif.cube,OK
100509,1.zip,00000265,1/cal_dir/00000265/YourCustomFileName_CollCode100509_refined_CIF.cif,1/cal_dir/00000265/YourCustomFileName_CollCode100509_refined_CIF.cif.cube,OK
